4414|1368|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
3051|17121|-1|
9484|1617|1|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
5663|4269|-2|Nulla ut erat id mauris vulputate elementum. Nullam varius. Nulla facilisi.
1099|1075|1|
7781|12005|-1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
2443|12563|1|
8431|15603|0|
3988|9290|1|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
9331|5276|-2|
6809|1886|2|
7216|13922|-2|
2063|14478|1|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
5532|8856|0|
9372|4166|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
1880|4833|-2|
3677|6951|1|
2126|5318|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
579|16421|1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
6150|16949|-2|
1104|7705|1|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
6021|10982|-1|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
5977|7712|-1|
2853|12658|2|Fusce consequat. Nulla nisl. Nunc nisl.
4762|2181|1|
2699|15408|1|
4053|120|-1|
6282|558|2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
42|511|-2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
3292|5905|-1|
7416|13559|0|
8265|1368|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
6826|13508|0|
430|3743|0|
1467|10883|0|
2810|13890|0|Morbi porttitor lorem id ligula. Suspendisse ornare consequat lectus. In est risus, auctor sed, tristique in, tempus sit amet, sem.
415|7998|-1|Aenean lectus. Pellentesque eget nunc. Donec quis orci eget orci vehicula condimentum.
447|13521|0|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
7190|241|-2|Mauris enim leo, rhoncus sed, vestibulum sit amet, cursus id, turpis. Integer aliquet, massa id lobortis convallis, tortor risus dapibus augue, vel accumsan tellus nisi eu orci. Mauris lacinia sapien quis libero.
5341|15130|0|
1391|10646|0|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
5940|4530|-2|
529|13297|1|Aliquam quis turpis eget elit sodales scelerisque. Mauris sit amet eros. Suspendisse accumsan tortor quis turpis.
4660|14290|-2|
6747|11154|-1|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
3257|1908|-1|
9040|2436|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
545|13917|2|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
4832|8595|-2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
3658|17168|0|
1515|554|2|
3066|14179|0|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
2435|3987|0|
2130|8693|0|
760|14389|0|
9987|6265|0|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
3539|14418|-2|
8169|4716|2|
1049|14097|1|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
8205|8414|0|
9442|11067|-1|
3263|15904|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
4539|11819|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5173|14475|0|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
3755|12232|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
3499|13053|-2|
4528|11964|-2|
5194|10034|-1|
2156|4142|-1|
5659|13376|-2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
3840|6941|-1|In congue. Etiam justo. Etiam pretium iaculis justo.
7760|14293|-2|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
5475|1939|-2|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
8909|8411|1|
2745|3248|0|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
8502|15473|-1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
7832|5321|0|
117|1798|2|
1779|14658|-2|In congue. Etiam justo. Etiam pretium iaculis justo.
1106|15783|0|
6286|9298|2|
814|1487|-1|
1518|8974|1|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
9695|7260|-1|
6478|12557|-1|
5749|3679|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
9598|16180|0|Phasellus in felis. Donec semper sapien a libero. Nam dui.
2249|3033|0|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
4921|2901|0|Quisque porta volutpat erat. Quisque erat eros, viverra eget, congue eget, semper rutrum, nulla. Nunc purus.
7745|16768|0|
5928|3861|-1|
8864|4354|1|
2574|3234|2|
3929|16165|0|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5479|9412|1|
1797|643|1|
9790|8711|-1|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
3894|12996|-1|
7708|70|0|In congue. Etiam justo. Etiam pretium iaculis justo.
7232|6981|-1|
3568|7209|-2|
6447|17558|2|
4440|5343|-1|
8894|8855|-1|
2786|14836|1|
3273|1664|-2|
9426|3761|2|
5428|978|-1|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
8131|7795|-1|
901|4239|1|
1516|16465|-2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
1572|17523|0|
3285|11755|-2|
4710|1229|-2|
9026|16331|1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
6459|12203|-1|
8662|13144|-1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
9438|1220|-2|
3088|15150|1|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
859|1255|-1|
1231|8546|2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
3401|13273|1|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
8637|4972|-1|
9489|13294|2|
7988|5650|1|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
1396|5281|1|
2130|12555|2|
7253|147|-2|
3368|8990|1|
7750|13257|0|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
9596|14541|-2|
24|8551|-1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
4351|8374|-2|
8693|2557|2|
6746|13516|1|Lorem ipsum dolor sit amet, consectetuer adipiscing elit. Proin risus. Praesent lectus.
1359|9838|-2|
90|4737|-2|Proin leo odio, porttitor id, consequat in, consequat ut, nulla. Sed accumsan felis. Ut at dolor quis odio consequat varius.
1444|9181|1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
756|15784|1|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
9242|14706|-2|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
443|11365|2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
8602|3236|-2|Duis bibendum, felis sed interdum venenatis, turpis enim blandit mi, in porttitor pede justo eu massa. Donec dapibus. Duis at velit eu est congue elementum.
6006|922|0|Nam ultrices, libero non mattis pulvinar, nulla pede ullamcorper augue, a suscipit nulla elit ac nulla. Sed vel enim sit amet nunc viverra dapibus. Nulla suscipit ligula in lacus.
1332|5380|1|
6863|7637|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7617|16762|1|
9770|12902|-2|
1976|14366|1|
5366|4750|-1|
6081|10396|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
1018|11632|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
1236|12895|-1|
7546|2108|0|In quis justo. Maecenas rhoncus aliquam lacus. Morbi quis tortor id nulla ultrices aliquet.
5349|2735|1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
2360|11076|2|
4136|5852|2|
3181|1653|1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
4724|20|0|Curabitur in libero ut massa volutpat convallis. Morbi odio odio, elementum eu, interdum eu, tincidunt in, leo. Maecenas pulvinar lobortis est.
6200|12172|0|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
3242|6320|0|Integer tincidunt ante vel ipsum. Praesent blandit lacinia erat. Vestibulum sed magna at nunc commodo placerat.
2960|7225|0|
8012|13444|1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
2998|11905|-2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
6351|4122|-2|
1949|10922|1|
168|9404|-1|Maecenas ut massa quis augue luctus tincidunt. Nulla mollis molestie lorem. Quisque ut erat.
1404|9995|-1|
2689|2969|-2|
7027|8225|1|
8152|9829|1|
3939|14917|1|Phasellus in felis. Donec semper sapien a libero. Nam dui.
3702|17083|-1|Sed ante. Vivamus tortor. Duis mattis egestas metus.
8653|5557|-1|Aenean fermentum. Donec ut mauris eget massa tempor convallis. Nulla neque libero, convallis eget, eleifend luctus, ultricies eu, nibh.
2883|8292|-1|
2648|10360|1|In congue. Etiam justo. Etiam pretium iaculis justo.
6815|14156|-1|
8932|634|-2|
5315|7456|2|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
3957|10436|2|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
3312|14157|0|
8309|7548|-2|Sed ante. Vivamus tortor. Duis mattis egestas metus.
6118|12788|2|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
5919|12796|-1|
8594|4080|0|Pellentesque at nulla. Suspendisse potenti. Cras in purus eu magna vulputate luctus.
199|13760|-2|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
3055|7672|-2|
9455|15613|1|
7719|6028|-1|In hac habitasse platea dictumst. Etiam faucibus cursus urna. Ut tellus.
2422|14018|-1|
2820|6746|-2|
9674|3824|0|
5476|9015|-2|Cras non velit nec nisi vulputate nonummy. Maecenas tincidunt lacus at velit. Vivamus vel nulla eget eros elementum pellentesque.
1003|2781|2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
4451|9940|-2|Fusce consequat. Nulla nisl. Nunc nisl.
9131|4819|-2|
5106|5392|0|
9618|3442|2|
4051|2032|1|
9544|15550|0|Etiam vel augue. Vestibulum rutrum rutrum neque. Aenean auctor gravida sem.
3308|17232|2|
8111|14931|1|
589|14214|1|Duis aliquam convallis nunc. Proin at turpis a pede posuere nonummy. Integer non velit.
5577|17356|2|
1901|12071|2|In hac habitasse platea dictumst. Morbi vestibulum, velit id pretium iaculis, diam erat fermentum justo, nec condimentum neque sapien placerat ante. Nulla justo.
8712|14672|-2|
2917|15999|1|
4956|16921|-1|Proin interdum mauris non ligula pellentesque ultrices. Phasellus id sapien in sapien iaculis congue. Vivamus metus arcu, adipiscing molestie, hendrerit at, vulputate vitae, nisl.
7149|14384|1|
539|498|2|
2242|5226|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
7434|13481|2|
7196|11080|-1|
3|11465|0|Sed ante. Vivamus tortor. Duis mattis egestas metus.
8735|3266|-1|Vestibulum quam sapien, varius ut, blandit non, interdum in, ante. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Duis faucibus accumsan odio. Curabitur convallis.
6935|6833|1|
6598|8930|1|Curabitur at ipsum ac tellus semper interdum. Mauris ullamcorper purus sit amet nulla. Quisque arcu libero, rutrum ac, lobortis vel, dapibus at, diam.
3062|7542|1|
8160|9687|0|Nullam sit amet turpis elementum ligula vehicula consequat. Morbi a ipsum. Integer a nibh.
3212|13021|1|
8562|11111|2|In sagittis dui vel nisl. Duis ac nibh. Fusce lacus purus, aliquet at, feugiat non, pretium quis, lectus.
5629|3960|2|Duis bibendum. Morbi non quam nec dui luctus rutrum. Nulla tellus.
5321|8154|0|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
1421|7411|-1|
3249|9076|2|
5545|11728|2|
6253|12341|1|Suspendisse potenti. In eleifend quam a odio. In hac habitasse platea dictumst.
6789|16375|-2|Sed sagittis. Nam congue, risus semper porta volutpat, quam pede lobortis ligula, sit amet eleifend pede libero quis orci. Nullam molestie nibh in lectus.
6723|15682|2|
6414|10588|-1|
2034|15576|2|
7428|2558|-1|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
8498|15602|1|
8998|5662|1|Donec diam neque, vestibulum eget, vulputate ut, ultrices vel, augue. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Donec pharetra, magna vestibulum aliquet ultrices, erat tortor sollicitudin mi, sit amet lobortis sapien sapien non mi. Integer ac neque.
5432|10094|-1|Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus. Vivamus vestibulum sagittis sapien. Cum sociis natoque penatibus et magnis dis parturient montes, nascetur ridiculus mus.
5977|12818|1|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
249|2287|2|Maecenas leo odio, condimentum id, luctus nec, molestie sed, justo. Pellentesque viverra pede ac diam. Cras pellentesque volutpat dui.
667|2120|1|
7654|17096|1|
5613|1829|-2|Vestibulum ac est lacinia nisi venenatis tristique. Fusce congue, diam id ornare imperdiet, sapien urna pretium nisl, ut volutpat sapien arcu sed augue. Aliquam erat volutpat.
985|6216|-1|
8420|16189|2|
2048|17383|-2|Maecenas tristique, est et tempus semper, est quam pharetra magna, ac consequat metus sapien ut nunc. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Mauris viverra diam vitae quam. Suspendisse potenti.
3757|6043|-2|Nullam porttitor lacus at turpis. Donec posuere metus vitae ipsum. Aliquam non mauris.
9669|9015|0|Praesent blandit. Nam nulla. Integer pede justo, lacinia eget, tincidunt eget, tempus vel, pede.
7021|14609|-1|
1176|15119|-1|Praesent id massa id nisl venenatis lacinia. Aenean sit amet justo. Morbi ut odio.
560|2675|-2|
7357|9863|1|Duis consequat dui nec nisi volutpat eleifend. Donec ut dolor. Morbi vel lectus in quam fringilla rhoncus.
6958|9110|1|
6144|7066|-2|
8730|5656|-1|
390|8640|1|
9406|16842|2|
5560|6701|0|Integer ac leo. Pellentesque ultrices mattis odio. Donec vitae nisi.
6585|13542|0|In congue. Etiam justo. Etiam pretium iaculis justo.
4095|7866|1|
7853|6230|-1|
9540|15758|-1|
1236|13477|-2|
9867|1422|0|
2603|1548|2|Quisque id justo sit amet sapien dignissim vestibulum. Vestibulum ante ipsum primis in faucibus orci luctus et ultrices posuere cubilia Curae; Nulla dapibus dolor vel est. Donec odio justo, sollicitudin ut, suscipit a, feugiat et, eros.
